Visit Time,URL,Title,Visit Count,Visit Type
2026-02-21 07:05:33,https://chatgpt.com/c/69956e74-4c88-8326-8472-98514a14037b,Mail Server Lab Setup,1,Reload
2026-02-21 07:05:34,https://mail.google.com/mail/u/0/#inbox/FMfcgzQfBsmMfRHbwfBdQSfsmmRfsDnF,Verify Your Email Address to Access the Censys Platform - ngair72@gmail.com - Gmail,0,Reload
2026-02-21 07:05:38,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Reload
2026-02-21 07:05:38,https://www.youtube.com/watch?v=G4SCh85CV3c&list=PL3KcPMTklBEJtFiIwLUDgkfxmLbSnymq2,Forensic Investigation of Email Client Tool Marks - YouTube,0,Reload
2026-02-21 07:05:41,https://github.com/login/oauth/authorize?client_id=7e0a3cd836d3e544dbd9&redirect_uri=https%3A%2F%2Fgist.github.com%2Fauth%2Fgithub%2Fcallback%3Freturn_to%3Dhttps%253A%252F%252Fgist.github.com%252Femotality%252Feba37a3be6530bdc8f45a792ff0a1275&response_type=code&state=c1db83646cbb65b7cfb52bf151a935d28e87d3439efd79e3d4f8d9ada2d0f719,Ubuntu 18.04 Postfix with Dovecot mail server,1,Reload
2026-02-21 07:05:41,https://gist.github.com/auth/github/callback?return_to=https://gist.github.com/emotality/eba37a3be6530bdc8f45a792ff0a1275&browser_session_id=2c8c55e0fec913214df830178751bda34561db132e746a8d78d4e290aeb81a83&code=5d0e3d11a3e055cee1ac&state=c1db83646cbb65b7cfb52bf151a935d28e87d3439efd79e3d4f8d9ada2d0f719,Ubuntu 18.04 Postfix with Dovecot mail server,1,Reload
2026-02-21 07:05:41,https://gist.github.com/auth/github?return_to=https%3A%2F%2Fgist.github.com%2Femotality%2Feba37a3be6530bdc8f45a792ff0a1275,Server Error · GitHub,1,Reload
2026-02-21 07:05:41,https://github.com/login/oauth/authorize?client_id=7e0a3cd836d3e544dbd9&redirect_uri=https%3A%2F%2Fgist.github.com%2Fauth%2Fgithub%2Fcallback%3Freturn_to%3Dhttps%253A%252F%252Fgist.github.com%252Femotality%252Feba37a3be6530bdc8f45a792ff0a1275&response_type=code&state=5b0afa4d6f537c4ec871d34559c19373ba85b3a8286a56caa6409b1fff91b1d6,Ubuntu 18.04 Postfix with Dovecot mail server,1,Reload
2026-02-21 07:05:41,https://gist.github.com/auth/github/callback?return_to=https://gist.github.com/emotality/eba37a3be6530bdc8f45a792ff0a1275&browser_session_id=2c8c55e0fec913214df830178751bda34561db132e746a8d78d4e290aeb81a83&code=716080326259e91d92fd&state=5b0afa4d6f537c4ec871d34559c19373ba85b3a8286a56caa6409b1fff91b1d6,Ubuntu 18.04 Postfix with Dovecot mail server,1,Reload
2026-02-21 07:05:41,https://gist.github.com/emotality/eba37a3be6530bdc8f45a792ff0a1275,Ubuntu 18.04 Postfix with Dovecot mail server,0,Reload
