Visit Time,URL,Title,Visit Count,Visit Type
2026-03-12 11:33:02,https://chatgpt.com/,ChatGPT,27,Link
2026-03-11 08:04:34,https://chatgpt.com/c/698dc442-8d44-832b-9e0e-5406b2a13331,ChatGPT,3,Link
2026-03-12 10:16:34,https://www.youtube.com/,YouTube,67,Link
2026-03-11 14:05:50,https://www.wappalyzer.com/upgraded/?utm_source=upgraded&utm_medium=extension&utm_campaign=wappalyzer,Upgraded - Wappalyzer,5,Link
2026-03-12 10:16:34,https://www.youtube.com/feed/history,Watch history - YouTube,16,Link
2026-03-11 08:04:48,https://www.baeldung.com/linux/bind9-dns-server-configuration,Complete BIND9 DNS Server Configuration With a Hostname | Baeldung on Linux,0,Link
2026-03-11 12:06:34,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
2026-03-11 08:05:00,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,10,Link
2026-03-11 08:05:19,https://osintframework.com/,OSINT Framework,0,Link
2026-03-11 08:05:11,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Link
2026-03-11 08:04:45,https://github.com/bring2lite/bring2lite,bring2lite/bring2lite,0,Link
2026-03-11 08:04:49,https://www.w3.org/TR/WCAG22/,Web Content Accessibility Guidelines (WCAG) 2.2,0,Link
2026-03-11 08:04:41,https://www.ftitechnology.com/resources/white-papers/exchange-message-tracking-logs-message-forensics,Exchange Message Tracking Logs - Message Forensics,0,Link
2026-03-11 08:05:18,https://www.threatdragon.com/#/git/github/templates,OWASP Threat Dragon,0,Link
2026-03-11 08:04:55,https://cisweb.bristolcc.edu/~ik/cgi/bin/login.cgi?course=t155t,Welcome to CIT-255 online!,0,Link
2026-03-11 08:04:39,https://platform.censys.io/search?q=web.hostname%3Anhif.or.tz,Censys Search Results,12,Link
